seasons,months,block,paddock,pre,post,padpoint,idpoint,ngrazing,resp
S3,9,4,15,95,45,14,574,2,tussock
S3,9,4,15,95,45,15,575,2,tussock
S3,9,4,15,95,45,16,576,2,bg
S3,9,4,15,95,45,17,577,2,bg
S3,9,4,15,95,45,18,578,2,tussock
S3,9,4,15,95,45,19,579,2,tussock
S3,9,4,15,95,45,20,580,2,tussock
S3,9,4,15,95,45,21,581,2,bg
S3,9,4,15,95,45,22,582,2,tussock
S3,9,4,15,95,45,23,583,2,tussock
S3,9,4,15,95,45,24,584,2,bg
S3,9,4,15,95,45,25,585,2,bg
S3,9,4,15,95,45,26,586,2,bg
S3,9,4,15,95,45,27,587,2,tussock
S3,9,4,15,95,45,28,588,2,tussock
S3,9,4,15,95,45,29,589,2,tussock
S3,9,4,15,95,45,30,590,2,tussock
S3,9,4,15,95,45,31,591,2,tussock
S3,9,4,15,95,45,32,592,2,tussock
S3,9,4,15,95,45,33,593,2,tussock
S3,9,4,15,95,45,34,594,2,bg
S3,9,4,15,95,45,35,595,2,bg
S3,9,4,15,95,45,36,596,2,weed
S3,9,4,15,95,45,37,597,2,tussock
S3,9,4,15,95,45,38,598,2,bg
S3,9,4,15,95,45,39,599,2,tussock
S3,9,4,15,95,45,40,600,2,tussock
S3,9,4,16,100,35,1,601,1,tussock
S3,9,4,16,100,35,2,602,1,bg
S3,9,4,16,100,35,3,603,1,tussock
S3,9,4,16,100,35,4,604,1,tussock
S3,9,4,16,100,35,5,605,1,tussock
S3,9,4,16,100,35,6,606,1,tussock
S3,9,4,16,100,35,7,607,1,tussock
S3,9,4,16,100,35,8,608,1,tussock
S3,9,4,16,100,35,9,609,1,weed
S3,9,4,16,100,35,10,610,1,bg
S3,9,4,16,100,35,11,611,1,tussock
S3,9,4,16,100,35,12,612,1,bg
S3,9,4,16,100,35,13,613,1,bg
S3,9,4,16,100,35,14,614,1,bg
S3,9,4,16,100,35,15,615,1,tussock
S3,9,4,16,100,35,16,616,1,tussock
S3,9,4,16,100,35,17,617,1,weed
S3,9,4,16,100,35,18,618,1,bg
S3,9,4,16,100,35,19,619,1,bg
S3,9,4,16,100,35,20,620,1,bg
S3,9,4,16,100,35,21,621,1,tussock
S3,9,4,16,100,35,22,622,1,bg
S3,9,4,16,100,35,23,623,1,bg
S3,9,4,16,100,35,24,624,1,tussock
S3,9,4,16,100,35,25,625,1,bg
S3,9,4,16,100,35,26,626,1,tussock
S3,9,4,16,100,35,27,627,1,bg
S3,9,4,16,100,35,28,628,1,bg
S3,9,4,16,100,35,29,629,1,tussock
S3,9,4,16,100,35,30,630,1,weed
S3,9,4,16,100,35,31,631,1,tussock
S3,9,4,16,100,35,32,632,1,bg
S3,9,4,16,100,35,33,633,1,bg
S3,9,4,16,100,35,34,634,1,bg
S3,9,4,16,100,35,35,635,1,tussock
S3,9,4,16,100,35,36,636,1,bg
S3,9,4,16,100,35,37,637,1,tussock
S3,9,4,16,100,35,38,638,1,bg
S3,9,4,16,100,35,39,639,1,tussock
S3,9,4,16,100,35,40,640,1,bg
S4,10.5,1,5,100,35,1,161,1,bg
S4,10.5,1,5,100,35,2,162,1,weed
S4,10.5,1,5,100,35,3,163,1,bg
S4,10.5,1,5,100,35,4,164,1,tussock
S4,10.5,1,5,100,35,5,165,1,tussock
S4,10.5,1,5,100,35,6,166,1,bg
S4,10.5,1,5,100,35,7,167,1,bg
S4,10.5,1,5,100,35,8,168,1,bg
S4,10.5,1,5,100,35,9,169,1,tussock
S4,10.5,1,5,100,35,10,170,1,tussock
S4,10.5,1,5,100,35,11,171,1,tussock
S4,10.5,1,5,100,35,12,172,1,tussock
S4,10.5,1,5,100,35,13,173,1,tussock
S4,10.5,1,5,100,35,14,174,1,bg
S4,10.5,1,5,100,35,15,175,1,tussock
S4,10.5,1,5,100,35,16,176,1,tussock
S4,10.5,1,5,100,35,17,177,1,bg
S4,10.5,1,5,100,35,18,178,1,tussock
S4,10.5,1,5,100,35,19,179,1,tussock
S4,10.5,1,5,100,35,20,180,1,bg
S4,10.5,1,5,100,35,21,181,1,bg
S4,10.5,1,5,100,35,22,182,1,tussock
S4,10.5,1,5,100,35,23,183,1,bg
S4,10.5,1,5,100,35,24,184,1,tussock
S4,10.5,1,5,100,35,25,185,1,bg
S4,10.5,1,5,100,35,26,186,1,bg
S4,10.5,1,5,100,35,27,187,1,tussock
S4,10.5,1,5,100,35,28,188,1,bg
S4,10.5,1,5,100,35,29,189,1,bg
S4,10.5,1,5,100,35,30,190,1,tussock
S4,10.5,1,5,100,35,31,191,1,weed
S4,10.5,1,5,100,35,32,192,1,bg
S4,10.5,1,5,100,35,33,193,1,bg
S4,10.5,1,5,100,35,34,194,1,tussock
S4,10.5,1,5,100,35,35,195,1,bg
S4,10.5,1,5,100,35,36,196,1,bg
S4,10.5,1,5,100,35,37,197,1,tussock
S4,10.5,1,5,100,35,38,198,1,bg
S4,10.5,1,5,100,35,39,199,1,tussock
S4,10.5,1,5,100,35,40,200,1,tussock
S4,10.5,1,6,95,45,1,201,2,tussock
S4,10.5,1,6,95,45,2,202,2,tussock
S4,10.5,1,6,95,45,3,203,2,bg
S4,10.5,1,6,95,45,4,204,2,bg
S4,10.5,1,6,95,45,5,205,2,bg
S4,10.5,1,6,95,45,6,206,2,bg
S4,10.5,1,6,95,45,7,207,2,weed
S4,10.5,1,6,95,45,8,208,2,tussock
S4,10.5,1,6,95,45,9,209,2,tussock
S4,10.5,1,6,95,45,10,210,2,tussock
S4,10.5,1,6,95,45,11,211,2,tussock
S4,10.5,1,6,95,45,12,212,2,tussock
S4,10.5,1,6,95,45,13,213,2,weed
S4,10.5,1,6,95,45,14,214,2,tussock
S4,10.5,1,6,95,45,15,215,2,weed
S4,10.5,1,6,95,45,16,216,2,bg
S4,10.5,1,6,95,45,17,217,2,tussock
S4,10.5,1,6,95,45,18,218,2,tussock
S4,10.5,1,6,95,45,19,219,2,tussock
S4,10.5,1,6,95,45,20,220,2,tussock
S4,10.5,1,6,95,45,21,221,2,tussock
S4,10.5,1,6,95,45,22,222,2,bg
S4,10.5,1,6,95,45,23,223,2,tussock
S4,10.5,1,6,95,45,24,224,2,tussock
S4,10.5,1,6,95,45,25,225,2,tussock
S4,10.5,1,6,95,45,26,226,2,tussock
S4,10.5,1,6,95,45,27,227,2,bg
S4,10.5,1,6,95,45,28,228,2,tussock
S4,10.5,1,6,95,45,29,229,2,tussock
S4,10.5,1,6,95,45,30,230,2,bg
S4,10.5,1,6,95,45,31,231,2,tussock
S4,10.5,1,6,95,45,32,232,2,weed
S4,10.5,1,6,95,45,33,233,2,tussock
S4,10.5,1,6,95,45,34,234,2,bg
S4,10.5,1,6,95,45,35,235,2,bg
S4,10.5,1,6,95,45,36,236,2,bg
S4,10.5,1,6,95,45,37,237,2,tussock
S4,10.5,1,6,95,45,38,238,2,tussock
S4,10.5,1,6,95,45,39,239,2,tussock
S4,10.5,1,6,95,45,40,240,2,tussock
S4,10.5,1,7,95,35,1,241,2,bg
S4,10.5,1,7,95,35,2,242,2,tussock
S4,10.5,1,7,95,35,3,243,2,tussock
S4,10.5,1,7,95,35,4,244,2,tussock
S4,10.5,1,7,95,35,5,245,2,bg
S4,10.5,1,7,95,35,6,246,2,bg
S4,10.5,1,7,95,35,7,247,2,bg
S4,10.5,1,7,95,35,8,248,2,bg
S4,10.5,1,7,95,35,9,249,2,tussock
S4,10.5,1,7,95,35,10,250,2,bg
S4,10.5,1,7,95,35,11,251,2,tussock
S4,10.5,1,7,95,35,12,252,2,weed
S4,10.5,1,7,95,35,13,253,2,tussock
S4,10.5,1,7,95,35,14,254,2,bg
S4,10.5,1,7,95,35,15,255,2,tussock
S4,10.5,1,7,95,35,16,256,2,tussock
S4,10.5,1,7,95,35,17,257,2,tussock
S4,10.5,1,7,95,35,18,258,2,tussock
S4,10.5,1,7,95,35,19,259,2,tussock
S4,10.5,1,7,95,35,20,260,2,tussock
S4,10.5,1,7,95,35,21,261,2,tussock
S4,10.5,1,7,95,35,22,262,2,bg
S4,10.5,1,7,95,35,23,263,2,tussock
S4,10.5,1,7,95,35,24,264,2,tussock
S4,10.5,1,7,95,35,25,265,2,bg
S4,10.5,1,7,95,35,26,266,2,weed
S4,10.5,1,7,95,35,27,267,2,tussock
S4,10.5,1,7,95,35,28,268,2,bg
S4,10.5,1,7,95,35,29,269,2,tussock
S4,10.5,1,7,95,35,30,270,2,tussock
S4,10.5,1,7,95,35,31,271,2,bg
S4,10.5,1,7,95,35,32,272,2,bg
S4,10.5,1,7,95,35,33,273,2,tussock
S4,10.5,1,7,95,35,34,274,2,weed
S4,10.5,1,7,95,35,35,275,2,tussock
S4,10.5,1,7,95,35,36,276,2,tussock
S4,10.5,1,7,95,35,37,277,2,tussock
S4,10.5,1,7,95,35,38,278,2,bg
S4,10.5,1,7,95,35,39,279,2,tussock
S4,10.5,1,7,95,35,40,280,2,tussock
S4,10.5,1,8,100,45,1,281,1,tussock
S4,10.5,1,8,100,45,2,282,1,tussock
S4,10.5,1,8,100,45,3,283,1,tussock
S4,10.5,1,8,100,45,4,284,1,tussock
S4,10.5,1,8,100,45,5,285,1,tussock
S4,10.5,1,8,100,45,6,286,1,bg
S4,10.5,1,8,100,45,7,287,1,tussock
S4,10.5,1,8,100,45,8,288,1,bg
S4,10.5,1,8,100,45,9,289,1,bg
S4,10.5,1,8,100,45,10,290,1,tussock
S4,10.5,1,8,100,45,11,291,1,bg
S4,10.5,1,8,100,45,12,292,1,tussock
S4,10.5,1,8,100,45,13,293,1,tussock
S4,10.5,1,8,100,45,14,294,1,bg
S4,10.5,1,8,100,45,15,295,1,bg
S4,10.5,1,8,100,45,16,296,1,tussock
S4,10.5,1,8,100,45,17,297,1,bg
S4,10.5,1,8,100,45,18,298,1,bg
S4,10.5,1,8,100,45,19,299,1,tussock
S4,10.5,1,8,100,45,20,300,1,tussock
S4,10.5,1,8,100,45,21,301,1,tussock
S4,10.5,1,8,100,45,22,302,1,tussock
S4,10.5,1,8,100,45,23,303,1,tussock
S4,10.5,1,8,100,45,24,304,1,tussock
S4,10.5,1,8,100,45,25,305,1,tussock
S4,10.5,1,8,100,45,26,306,1,tussock
S4,10.5,1,8,100,45,27,307,1,bg
S4,10.5,1,8,100,45,28,308,1,bg
S4,10.5,1,8,100,45,29,309,1,tussock
S4,10.5,1,8,100,45,30,310,1,bg
S4,10.5,1,8,100,45,31,311,1,weed
S4,10.5,1,8,100,45,32,312,1,weed
S4,10.5,1,8,100,45,33,313,1,tussock
S4,10.5,1,8,100,45,34,314,1,tussock
S4,10.5,1,8,100,45,35,315,1,weed
S4,10.5,1,8,100,45,36,316,1,tussock
S4,10.5,1,8,100,45,37,317,1,bg
S4,10.5,1,8,100,45,38,318,1,bg
S4,10.5,1,8,100,45,39,319,1,tussock
S4,10.5,1,8,100,45,40,320,1,bg
S4,10.5,2,1,100,35,1,1,1,tussock
S4,10.5,2,1,100,35,2,2,1,tussock
S4,10.5,2,1,100,35,3,3,1,bg
S4,10.5,2,1,100,35,4,4,1,bg
S4,10.5,2,1,100,35,5,5,1,bg
S4,10.5,2,1,100,35,6,6,1,weed
S4,10.5,2,1,100,35,7,7,1,weed
S4,10.5,2,1,100,35,8,8,1,tussock
S4,10.5,2,1,100,35,9,9,1,tussock
S4,10.5,2,1,100,35,10,10,1,bg
S4,10.5,2,1,100,35,11,11,1,tussock
S4,10.5,2,1,100,35,12,12,1,tussock
S4,10.5,2,1,100,35,13,13,1,bg
S4,10.5,2,1,100,35,14,14,1,tussock
S4,10.5,2,1,100,35,15,15,1,tussock
S4,10.5,2,1,100,35,16,16,1,bg
S4,10.5,2,1,100,35,17,17,1,bg
S4,10.5,2,1,100,35,18,18,1,bg
S4,10.5,2,1,100,35,19,19,1,bg
S4,10.5,2,1,100,35,20,20,1,bg
S4,10.5,2,1,100,35,21,21,1,tussock
S4,10.5,2,1,100,35,22,22,1,bg
S4,10.5,2,1,100,35,23,23,1,bg
S4,10.5,2,1,100,35,24,24,1,tussock
S4,10.5,2,1,100,35,25,25,1,tussock
S4,10.5,2,1,100,35,26,26,1,tussock
S4,10.5,2,1,100,35,27,27,1,bg
S4,10.5,2,1,100,35,28,28,1,tussock
S4,10.5,2,1,100,35,29,29,1,bg
S4,10.5,2,1,100,35,30,30,1,tussock
S4,10.5,2,1,100,35,31,31,1,tussock
S4,10.5,2,1,100,35,32,32,1,bg
S4,10.5,2,1,100,35,33,33,1,tussock
S4,10.5,2,1,100,35,34,34,1,bg
S4,10.5,2,1,100,35,35,35,1,tussock
S4,10.5,2,1,100,35,36,36,1,tussock
S4,10.5,2,1,100,35,37,37,1,tussock
S4,10.5,2,1,100,35,38,38,1,bg
S4,10.5,2,1,100,35,39,39,1,tussock
S4,10.5,2,1,100,35,40,40,1,bg
S4,10.5,2,2,95,35,1,41,1,tussock
S4,10.5,2,2,95,35,2,42,1,bg
S4,10.5,2,2,95,35,3,43,1,weed
S4,10.5,2,2,95,35,4,44,1,tussock
S4,10.5,2,2,95,35,5,45,1,tussock
S4,10.5,2,2,95,35,6,46,1,tussock
S4,10.5,2,2,95,35,7,47,1,tussock
S4,10.5,2,2,95,35,8,48,1,tussock
S4,10.5,2,2,95,35,9,49,1,weed
S4,10.5,2,2,95,35,10,50,1,tussock
S4,10.5,2,2,95,35,11,51,1,tussock
S4,10.5,2,2,95,35,12,52,1,weed
S4,10.5,2,2,95,35,13,53,1,tussock
S4,10.5,2,2,95,35,14,54,1,tussock
S4,10.5,2,2,95,35,15,55,1,tussock
S4,10.5,2,2,95,35,16,56,1,bg
S4,10.5,2,2,95,35,17,57,1,tussock
S4,10.5,2,2,95,35,18,58,1,bg
S4,10.5,2,2,95,35,19,59,1,tussock
S4,10.5,2,2,95,35,20,60,1,tussock
S4,10.5,2,2,95,35,21,61,1,bg
S4,10.5,2,2,95,35,22,62,1,bg
S4,10.5,2,2,95,35,23,63,1,tussock
S4,10.5,2,2,95,35,24,64,1,tussock
S4,10.5,2,2,95,35,25,65,1,tussock
S4,10.5,2,2,95,35,26,66,1,bg
S4,10.5,2,2,95,35,27,67,1,bg
S4,10.5,2,2,95,35,28,68,1,tussock
S4,10.5,2,2,95,35,29,69,1,tussock
S4,10.5,2,2,95,35,30,70,1,bg
S4,10.5,2,2,95,35,31,71,1,tussock
S4,10.5,2,2,95,35,32,72,1,tussock
S4,10.5,2,2,95,35,33,73,1,bg
S4,10.5,2,2,95,35,34,74,1,tussock
S4,10.5,2,2,95,35,35,75,1,bg
S4,10.5,2,2,95,35,36,76,1,bg
S4,10.5,2,2,95,35,37,77,1,bg
S4,10.5,2,2,95,35,38,78,1,bg
S4,10.5,2,2,95,35,39,79,1,tussock
S4,10.5,2,2,95,35,40,80,1,tussock
S4,10.5,2,3,95,45,1,81,2,bg
S4,10.5,2,3,95,45,2,82,2,tussock
S4,10.5,2,3,95,45,3,83,2,tussock
S4,10.5,2,3,95,45,4,84,2,tussock
S4,10.5,2,3,95,45,5,85,2,tussock
S4,10.5,2,3,95,45,6,86,2,bg
S4,10.5,2,3,95,45,7,87,2,bg
S4,10.5,2,3,95,45,8,88,2,tussock
S4,10.5,2,3,95,45,9,89,2,tussock
S4,10.5,2,3,95,45,10,90,2,bg
S4,10.5,2,3,95,45,11,91,2,tussock
S4,10.5,2,3,95,45,12,92,2,tussock
S4,10.5,2,3,95,45,13,93,2,bg
S4,10.5,2,3,95,45,14,94,2,tussock
S4,10.5,2,3,95,45,15,95,2,tussock
S4,10.5,2,3,95,45,16,96,2,tussock
S4,10.5,2,3,95,45,17,97,2,tussock
S4,10.5,2,3,95,45,18,98,2,tussock
S4,10.5,2,3,95,45,19,99,2,tussock
S4,10.5,2,3,95,45,20,100,2,tussock
S4,10.5,2,3,95,45,21,101,2,bg
S4,10.5,2,3,95,45,22,102,2,tussock
S4,10.5,2,3,95,45,23,103,2,tussock
S4,10.5,2,3,95,45,24,104,2,bg
S4,10.5,2,3,95,45,25,105,2,tussock
S4,10.5,2,3,95,45,26,106,2,tussock
S4,10.5,2,3,95,45,27,107,2,tussock
S4,10.5,2,3,95,45,28,108,2,bg
S4,10.5,2,3,95,45,29,109,2,tussock
S4,10.5,2,3,95,45,30,110,2,bg
S4,10.5,2,3,95,45,31,111,2,tussock
S4,10.5,2,3,95,45,32,112,2,tussock
S4,10.5,2,3,95,45,33,113,2,bg
S4,10.5,2,3,95,45,34,114,2,tussock
S4,10.5,2,3,95,45,35,115,2,tussock
S4,10.5,2,3,95,45,36,116,2,bg
S4,10.5,2,3,95,45,37,117,2,tussock
S4,10.5,2,3,95,45,38,118,2,tussock
S4,10.5,2,3,95,45,39,119,2,bg
S4,10.5,2,3,95,45,40,120,2,tussock
S4,10.5,2,4,100,45,1,121,1,tussock
S4,10.5,2,4,100,45,2,122,1,bg
S4,10.5,2,4,100,45,3,123,1,bg
S4,10.5,2,4,100,45,4,124,1,bg
S4,10.5,2,4,100,45,5,125,1,tussock
S4,10.5,2,4,100,45,6,126,1,tussock
S4,10.5,2,4,100,45,7,127,1,tussock
S4,10.5,2,4,100,45,8,128,1,tussock
S4,10.5,2,4,100,45,9,129,1,weed
S4,10.5,2,4,100,45,10,130,1,bg
S4,10.5,2,4,100,45,11,131,1,bg
S4,10.5,2,4,100,45,12,132,1,tussock
S4,10.5,2,4,100,45,13,133,1,bg
S4,10.5,2,4,100,45,14,134,1,tussock
S4,10.5,2,4,100,45,15,135,1,tussock
S4,10.5,2,4,100,45,16,136,1,bg
S4,10.5,2,4,100,45,17,137,1,bg
S4,10.5,2,4,100,45,18,138,1,tussock
S4,10.5,2,4,100,45,19,139,1,bg
S4,10.5,2,4,100,45,20,140,1,bg
S4,10.5,2,4,100,45,21,141,1,bg
S4,10.5,2,4,100,45,22,142,1,tussock
S4,10.5,2,4,100,45,23,143,1,tussock
S4,10.5,2,4,100,45,24,144,1,bg
S4,10.5,2,4,100,45,25,145,1,tussock
S4,10.5,2,4,100,45,26,146,1,tussock
S4,10.5,2,4,100,45,27,147,1,tussock
S4,10.5,2,4,100,45,28,148,1,tussock
S4,10.5,2,4,100,45,29,149,1,bg
S4,10.5,2,4,100,45,30,150,1,bg
S4,10.5,2,4,100,45,31,151,1,tussock
S4,10.5,2,4,100,45,32,152,1,bg
S4,10.5,2,4,100,45,33,153,1,tussock
S4,10.5,2,4,100,45,34,154,1,tussock
S4,10.5,2,4,100,45,35,155,1,bg
S4,10.5,2,4,100,45,36,156,1,tussock
S4,10.5,2,4,100,45,37,157,1,tussock
S4,10.5,2,4,100,45,38,158,1,tussock
S4,10.5,2,4,100,45,39,159,1,bg
S4,10.5,2,4,100,45,40,160,1,tussock
S4,10.5,3,9,95,35,1,321,2,bg
S4,10.5,3,9,95,35,2,322,2,tussock
S4,10.5,3,9,95,35,3,323,2,tussock
S4,10.5,3,9,95,35,4,324,2,tussock
S4,10.5,3,9,95,35,5,325,2,tussock
S4,10.5,3,9,95,35,6,326,2,tussock
S4,10.5,3,9,95,35,7,327,2,bg
S4,10.5,3,9,95,35,8,328,2,tussock
S4,10.5,3,9,95,35,9,329,2,bg
S4,10.5,3,9,95,35,10,330,2,tussock
S4,10.5,3,9,95,35,11,331,2,tussock
S4,10.5,3,9,95,35,12,332,2,tussock
S4,10.5,3,9,95,35,13,333,2,tussock
S4,10.5,3,9,95,35,14,334,2,tussock
S4,10.5,3,9,95,35,15,335,2,tussock
S4,10.5,3,9,95,35,16,336,2,tussock
S4,10.5,3,9,95,35,17,337,2,bg
S4,10.5,3,9,95,35,18,338,2,tussock
S4,10.5,3,9,95,35,19,339,2,tussock
S4,10.5,3,9,95,35,20,340,2,bg
S4,10.5,3,9,95,35,21,341,2,tussock
S4,10.5,3,9,95,35,22,342,2,bg
S4,10.5,3,9,95,35,23,343,2,bg
S4,10.5,3,9,95,35,24,344,2,tussock
S4,10.5,3,9,95,35,25,345,2,tussock
S4,10.5,3,9,95,35,26,346,2,tussock
S4,10.5,3,9,95,35,27,347,2,bg
S4,10.5,3,9,95,35,28,348,2,tussock
S4,10.5,3,9,95,35,29,349,2,tussock
S4,10.5,3,9,95,35,30,350,2,tussock
S4,10.5,3,9,95,35,31,351,2,tussock
S4,10.5,3,9,95,35,32,352,2,tussock
S4,10.5,3,9,95,35,33,353,2,bg
S4,10.5,3,9,95,35,34,354,2,tussock
S4,10.5,3,9,95,35,35,355,2,bg
S4,10.5,3,9,95,35,36,356,2,tussock
S4,10.5,3,9,95,35,37,357,2,bg
S4,10.5,3,9,95,35,38,358,2,tussock
S4,10.5,3,9,95,35,39,359,2,bg
S4,10.5,3,9,95,35,40,360,2,tussock
S4,10.5,3,10,100,45,1,361,1,tussock
S4,10.5,3,10,100,45,2,362,1,tussock
S4,10.5,3,10,100,45,3,363,1,tussock
S4,10.5,3,10,100,45,4,364,1,bg
S4,10.5,3,10,100,45,5,365,1,tussock
S4,10.5,3,10,100,45,6,366,1,tussock
S4,10.5,3,10,100,45,7,367,1,bg
S4,10.5,3,10,100,45,8,368,1,bg
S4,10.5,3,10,100,45,9,369,1,tussock
S4,10.5,3,10,100,45,10,370,1,bg
S4,10.5,3,10,100,45,11,371,1,bg
S4,10.5,3,10,100,45,12,372,1,tussock
S4,10.5,3,10,100,45,13,373,1,tussock
S4,10.5,3,10,100,45,14,374,1,tussock
S4,10.5,3,10,100,45,15,375,1,tussock
S4,10.5,3,10,100,45,16,376,1,bg
S4,10.5,3,10,100,45,17,377,1,tussock
S4,10.5,3,10,100,45,18,378,1,bg
S4,10.5,3,10,100,45,19,379,1,tussock
S4,10.5,3,10,100,45,20,380,1,tussock
S4,10.5,3,10,100,45,21,381,1,bg
S4,10.5,3,10,100,45,22,382,1,bg
S4,10.5,3,10,100,45,23,383,1,tussock
S4,10.5,3,10,100,45,24,384,1,bg
S4,10.5,3,10,100,45,25,385,1,bg
S4,10.5,3,10,100,45,26,386,1,bg
S4,10.5,3,10,100,45,27,387,1,tussock
S4,10.5,3,10,100,45,28,388,1,bg
S4,10.5,3,10,100,45,29,389,1,tussock
S4,10.5,3,10,100,45,30,390,1,tussock
S4,10.5,3,10,100,45,31,391,1,tussock
S4,10.5,3,10,100,45,32,392,1,bg
S4,10.5,3,10,100,45,33,393,1,bg
S4,10.5,3,10,100,45,34,394,1,bg
S4,10.5,3,10,100,45,35,395,1,bg
S4,10.5,3,10,100,45,36,396,1,bg
S4,10.5,3,10,100,45,37,397,1,bg
S4,10.5,3,10,100,45,38,398,1,tussock
S4,10.5,3,10,100,45,39,399,1,tussock
S4,10.5,3,10,100,45,40,400,1,tussock
S4,10.5,3,11,95,45,1,401,2,bg
S4,10.5,3,11,95,45,2,402,2,tussock
S4,10.5,3,11,95,45,3,403,2,tussock
S4,10.5,3,11,95,45,4,404,2,tussock
S4,10.5,3,11,95,45,5,405,2,bg
S4,10.5,3,11,95,45,6,406,2,tussock
S4,10.5,3,11,95,45,7,407,2,tussock
S4,10.5,3,11,95,45,8,408,2,tussock
S4,10.5,3,11,95,45,9,409,2,tussock
S4,10.5,3,11,95,45,10,410,2,tussock
S4,10.5,3,11,95,45,11,411,2,tussock
S4,10.5,3,11,95,45,12,412,2,tussock
S4,10.5,3,11,95,45,13,413,2,bg
S4,10.5,3,11,95,45,14,414,2,tussock
S4,10.5,3,11,95,45,15,415,2,tussock
S4,10.5,3,11,95,45,16,416,2,bg
S4,10.5,3,11,95,45,17,417,2,bg
S4,10.5,3,11,95,45,18,418,2,bg
S4,10.5,3,11,95,45,19,419,2,tussock
S4,10.5,3,11,95,45,20,420,2,bg
S4,10.5,3,11,95,45,21,421,2,tussock
S4,10.5,3,11,95,45,22,422,2,bg
S4,10.5,3,11,95,45,23,423,2,weed
S4,10.5,3,11,95,45,24,424,2,bg
S4,10.5,3,11,95,45,25,425,2,tussock
S4,10.5,3,11,95,45,26,426,2,tussock
S4,10.5,3,11,95,45,27,427,2,tussock
S4,10.5,3,11,95,45,28,428,2,bg
S4,10.5,3,11,95,45,29,429,2,tussock
S4,10.5,3,11,95,45,30,430,2,tussock
S4,10.5,3,11,95,45,31,431,2,bg
S4,10.5,3,11,95,45,32,432,2,bg
S4,10.5,3,11,95,45,33,433,2,bg
S4,10.5,3,11,95,45,34,434,2,tussock
S4,10.5,3,11,95,45,35,435,2,tussock
S4,10.5,3,11,95,45,36,436,2,tussock
S4,10.5,3,11,95,45,37,437,2,tussock
S4,10.5,3,11,95,45,38,438,2,tussock
S4,10.5,3,11,95,45,39,439,2,tussock
S4,10.5,3,11,95,45,40,440,2,tussock
S4,10.5,3,12,100,35,1,441,1,bg
S4,10.5,3,12,100,35,2,442,1,bg
S4,10.5,3,12,100,35,3,443,1,tussock
S4,10.5,3,12,100,35,4,444,1,bg
S4,10.5,3,12,100,35,5,445,1,tussock
S4,10.5,3,12,100,35,6,446,1,weed
S4,10.5,3,12,100,35,7,447,1,tussock
S4,10.5,3,12,100,35,8,448,1,tussock
S4,10.5,3,12,100,35,9,449,1,tussock
S4,10.5,3,12,100,35,10,450,1,tussock
S4,10.5,3,12,100,35,11,451,1,tussock
S4,10.5,3,12,100,35,12,452,1,bg
S4,10.5,3,12,100,35,13,453,1,tussock
S4,10.5,3,12,100,35,14,454,1,tussock
S4,10.5,3,12,100,35,15,455,1,bg
S4,10.5,3,12,100,35,16,456,1,tussock
S4,10.5,3,12,100,35,17,457,1,tussock
S4,10.5,3,12,100,35,18,458,1,bg
S4,10.5,3,12,100,35,19,459,1,tussock
S4,10.5,3,12,100,35,20,460,1,bg
S4,10.5,3,12,100,35,21,461,1,tussock
S4,10.5,3,12,100,35,22,462,1,tussock
S4,10.5,3,12,100,35,23,463,1,bg
S4,10.5,3,12,100,35,24,464,1,tussock
S4,10.5,3,12,100,35,25,465,1,bg
S4,10.5,3,12,100,35,26,466,1,tussock
S4,10.5,3,12,100,35,27,467,1,weed
S4,10.5,3,12,100,35,28,468,1,tussock
S4,10.5,3,12,100,35,29,469,1,bg
S4,10.5,3,12,100,35,30,470,1,tussock
S4,10.5,3,12,100,35,31,471,1,bg
S4,10.5,3,12,100,35,32,472,1,tussock
S4,10.5,3,12,100,35,33,473,1,bg
S4,10.5,3,12,100,35,34,474,1,tussock
S4,10.5,3,12,100,35,35,475,1,bg
S4,10.5,3,12,100,35,36,476,1,tussock
S4,10.5,3,12,100,35,37,477,1,bg
S4,10.5,3,12,100,35,38,478,1,tussock
S4,10.5,3,12,100,35,39,479,1,bg
S4,10.5,3,12,100,35,40,480,1,tussock
S4,10.5,4,14,95,35,1,521,1,bg
S4,10.5,4,14,95,35,2,522,1,tussock
S4,10.5,4,14,95,35,3,523,1,tussock
S4,10.5,4,14,95,35,4,524,1,tussock
S4,10.5,4,14,95,35,5,525,1,bg
S4,10.5,4,14,95,35,6,526,1,tussock
S4,10.5,4,14,95,35,7,527,1,tussock
S4,10.5,4,14,95,35,8,528,1,tussock
S4,10.5,4,14,95,35,9,529,1,tussock
S4,10.5,4,14,95,35,10,530,1,tussock
S4,10.5,4,14,95,35,11,531,1,tussock
S4,10.5,4,14,95,35,12,532,1,tussock
S4,10.5,4,14,95,35,13,533,1,bg
S4,10.5,4,14,95,35,14,534,1,bg
S4,10.5,4,14,95,35,15,535,1,tussock
S4,10.5,4,14,95,35,16,536,1,tussock
S4,10.5,4,14,95,35,17,537,1,bg
S4,10.5,4,14,95,35,18,538,1,tussock
S4,10.5,4,14,95,35,19,539,1,bg
S4,10.5,4,14,95,35,20,540,1,bg
S4,10.5,4,14,95,35,21,541,1,tussock
S4,10.5,4,14,95,35,22,542,1,weed
S4,10.5,4,14,95,35,23,543,1,bg
S4,10.5,4,14,95,35,24,544,1,tussock
S4,10.5,4,14,95,35,25,545,1,tussock
S4,10.5,4,14,95,35,26,546,1,tussock
