obs_ID,farmcode,samplingevent_ord,doy,month,label,rain,stubbleheight,springfym,overseed,contamination
6178,256,1,6,0,1,0,1,0,0,73
6179,256,2,14,0,1,0,1,0,0,683
6180,256,3,160,5,1,0,1,0,0,68
6181,256,4,169,5,1,0,1,0,0,196
6182,256,5,188,6,1,0,1,0,0,358
6183,256,6,196,6,1,0,1,0,0,182
6184,256,7,203,6,1,0,1,0,0,60
6185,256,8,218,7,1,0,1,0,0,781
6186,256,9,225,7,1,0,1,0,0,193
6187,261,1,1,0,1,0,1,0,0,49
6188,261,2,15,0,1,0,1,0,0,9
6189,261,3,42,1,1,0,1,0,0,27
6190,261,4,55,1,1,0,1,0,0,14
6191,261,5,64,2,1,0,1,0,0,114
6192,261,6,83,2,1,0,1,0,0,140
6193,261,7,104,3,1,0,1,0,0,315
6194,261,8,118,3,1,0,1,0,0,130
6195,261,9,133,4,1,0,1,0,0,25
6196,261,10,141,4,1,0,1,0,0,29
6197,261,11,154,5,1,0,1,0,0,28
6198,261,12,167,5,1,0,1,0,0,136
6199,261,13,182,6,1,0,1,0,0,226
6200,261,14,195,6,1,0,1,0,0,174
6201,261,15,218,7,1,0,1,0,0,60
6202,261,16,230,7,1,0,1,0,0,78
6203,267,1,6,0,1,0,1,0,0,392
6204,267,2,14,0,1,0,1,0,0,89
6205,267,3,41,1,1,0,1,0,0,198
6206,267,4,55,1,1,0,1,0,0,17
6207,267,5,69,2,1,0,1,0,0,1512
6208,267,6,85,2,1,0,1,0,0,1419
6209,267,7,104,3,1,0,1,0,0,357
6210,267,8,148,4,1,0,1,0,0,47
6211,267,9,160,5,1,0,1,0,0,909
6212,267,10,169,5,1,0,1,0,0,316
6213,267,11,188,6,1,0,1,0,0,352
6214,267,12,196,6,1,0,1,0,0,38
6215,267,13,218,7,1,0,1,0,0,18
6216,267,14,225,7,1,0,1,0,0,461
6217,270,1,6,0,1,0,1,0,0,230
6218,270,2,20,0,1,0,1,0,0,214
6219,270,3,41,1,1,0,1,0,0,632
6220,270,4,55,1,1,0,1,0,0,1778
6221,270,5,62,2,1,0,1,0,0,1708
6222,270,6,71,2,1,0,1,0,0,235
6223,270,7,93,3,1,0,1,0,0,440
6224,270,8,106,3,1,0,1,0,0,611
6225,270,9,132,4,1,0,1,0,0,3991
6226,270,10,141,4,1,0,1,0,0,2876
6227,270,11,155,5,1,0,1,0,0,3127
6228,270,12,167,5,1,0,1,0,0,3079
6229,270,13,182,6,1,0,1,0,0,292
6230,270,14,190,6,1,0,1,0,0,767
6231,270,15,195,6,1,0,1,0,0,1560
6232,270,16,218,7,1,0,1,0,0,2517
6233,270,17,230,7,1,0,1,0,0,7358
6234,272,1,8,0,1,1,1,0,0,7
6235,272,2,22,0,1,1,1,0,0,52
6236,272,3,42,1,1,1,1,0,0,31
6237,272,4,50,1,1,1,1,0,0,1
6238,272,5,70,2,1,1,1,0,0,259
6239,272,6,83,2,1,1,1,0,0,110
6240,272,7,99,3,1,1,1,0,0,63
6241,272,8,111,3,1,1,1,0,0,14
6242,272,9,133,4,1,1,1,0,0,23
6243,272,10,146,4,1,1,1,0,0,64
6244,272,11,161,5,1,1,1,0,0,239
6245,272,12,175,5,1,1,1,0,0,18
6246,272,13,189,6,1,1,1,0,0,95
6247,272,14,203,6,1,1,1,0,0,149
6248,272,15,224,7,1,1,1,0,0,151
6249,272,16,230,7,1,1,1,0,0,40
6250,274,1,6,0,1,0,0,0,0,21
6251,274,2,14,0,1,0,0,0,0,2
6252,274,3,34,1,1,0,0,0,0,331
6253,274,4,41,1,1,0,0,0,0,4
6254,274,5,55,1,1,0,0,0,0,19
6255,274,6,69,2,1,0,0,0,0,219
6256,274,7,85,2,1,0,0,0,0,20
6257,274,8,104,3,1,0,0,0,0,49
6258,274,9,118,3,1,0,0,0,0,83
6259,274,10,148,4,1,0,0,0,0,190
6260,274,11,160,5,1,0,0,0,0,31
6261,274,12,169,5,1,0,0,0,0,30
6262,274,13,175,5,1,0,0,0,0,73
6263,274,14,188,6,1,0,0,0,0,42
6264,274,15,189,6,1,0,0,0,0,649
6265,274,16,196,6,1,0,0,0,0,37
6266,274,17,203,6,1,0,0,0,0,4
6267,274,18,218,7,1,0,0,0,0,41
6268,274,19,225,7,1,0,0,0,0,6
6269,279,1,6,0,1,1,1,0,1,433
6270,279,2,14,0,1,1,1,0,1,245
6271,279,3,41,1,1,1,1,0,1,92
6272,279,4,55,1,1,1,1,0,1,296
6273,279,5,69,2,1,1,1,0,1,58
6274,279,6,85,2,1,1,1,0,1,273
6275,279,7,104,3,1,1,1,0,1,5
6276,279,8,118,3,1,1,1,0,1,117
6277,279,9,148,4,1,1,1,0,1,171
6278,279,10,160,5,1,1,1,0,1,186
6279,279,11,188,6,1,1,1,0,1,265
6280,279,12,218,7,1,1,1,0,1,154
6281,285,1,1,0,1,1,1,0,0,155
6282,285,2,15,0,1,1,1,0,0,9
6283,285,3,42,1,1,1,1,0,0,4
6284,285,4,55,1,1,1,1,0,0,43
6285,285,5,64,2,1,1,1,0,0,72
6286,285,6,83,2,1,1,1,0,0,171
6287,285,7,118,3,1,1,1,0,0,37
6288,285,8,133,4,1,1,1,0,0,7
6289,285,9,141,4,1,1,1,0,0,9
6290,285,10,154,5,1,1,1,0,0,177
6291,285,11,167,5,1,1,1,0,0,65
6292,285,12,182,6,1,1,1,0,0,8
6293,285,13,195,6,1,1,1,0,0,119
6294,285,14,218,7,1,1,1,0,0,25
6295,285,15,230,7,1,1,1,0,0,25
6296,293,1,8,0,1,0,1,0,1,95
6297,293,2,21,0,1,0,1,0,1,90
6298,293,3,36,1,1,0,1,0,1,1120
6299,293,4,49,1,1,0,1,0,1,259
6300,293,5,64,2,1,0,1,0,1,2
6301,293,6,76,2,1,0,1,0,1,354
6302,293,7,77,2,1,0,1,0,1,197
6303,293,8,92,3,1,0,1,0,1,350
6304,293,9,105,3,1,0,1,0,1,416
6305,293,10,126,4,1,0,1,0,1,294
6306,293,11,140,4,1,0,1,0,1,139
6307,293,12,154,5,1,0,1,0,1,28
6308,293,13,167,5,1,0,1,0,1,240
6309,293,14,182,6,1,0,1,0,1,167
6310,293,15,195,6,1,0,1,0,1,1132
6311,293,16,217,7,1,0,1,0,1,267
6312,293,17,225,7,1,0,1,0,1,578
6313,294,1,8,0,1,0,1,1,0,20
6314,294,2,21,0,1,0,1,1,0,484
6315,294,3,36,1,1,0,1,1,0,114
6316,294,4,63,2,1,0,1,1,0,367
6317,294,5,78,2,1,0,1,1,0,0
6318,294,6,92,3,1,0,1,1,0,534
6319,294,7,133,4,1,0,1,1,0,471
6320,294,8,147,4,1,0,1,1,0,558
6321,294,9,160,5,1,0,1,1,0,79
6322,294,10,174,5,1,0,1,1,0,7
6323,294,11,189,6,1,0,1,1,0,112
6324,294,12,202,6,1,0,1,1,0,296
6325,294,13,223,7,1,0,1,1,0,30
6326,300,1,1,0,1,0,1,0,1,396
6327,300,2,15,0,1,0,1,0,1,699
6328,300,3,35,1,1,0,1,0,1,43
6329,300,4,43,1,1,0,1,0,1,89
6330,300,5,62,2,1,0,1,0,1,5
6331,300,6,71,2,1,0,1,0,1,122
6332,300,7,104,3,1,0,1,0,1,13
6333,300,8,111,3,1,0,1,0,1,365
6334,300,9,140,4,1,0,1,0,1,61
6335,300,10,146,4,1,0,1,0,1,167
6336,300,11,155,5,1,0,1,0,1,263
6337,300,12,169,5,1,0,1,0,1,175
6338,300,13,188,6,1,0,1,0,1,280
6339,300,14,197,6,1,0,1,0,1,84
6340,300,15,224,7,1,0,1,0,1,185
6341,303,1,6,0,1,1,1,0,0,130
6342,303,2,14,0,1,1,1,0,0,38
6343,303,3,34,1,1,1,1,0,0,452
6344,303,4,41,1,1,1,1,0,0,300
6345,303,5,55,1,1,1,1,0,0,202
6346,303,6,69,2,1,1,1,0,0,141
6347,303,7,85,2,1,1,1,0,0,11
6348,303,8,104,3,1,1,1,0,0,195
6349,303,9,118,3,1,1,1,0,0,172
6350,303,10,148,4,1,1,1,0,0,116
6351,303,11,160,5,1,1,1,0,0,146
6352,303,12,169,5,1,1,1,0,0,24
6353,303,13,188,6,1,1,1,0,0,260
6354,303,14,196,6,1,1,1,0,0,311
6355,303,15,218,7,1,1,1,0,0,257
6356,303,16,225,7,1,1,1,0,0,13
6357,305,1,6,0,1,1,1,0,1,56
6358,305,2,14,0,1,1,1,0,1,414
6359,305,3,41,1,1,1,1,0,1,353
6360,305,4,55,1,1,1,1,0,1,288
6361,305,5,69,2,1,1,1,0,1,577
6362,305,6,85,2,1,1,1,0,1,128
6363,305,7,104,3,1,1,1,0,1,54
6364,305,8,118,3,1,1,1,0,1,277
6365,305,9,148,4,1,1,1,0,1,620
6366,305,10,160,5,1,1,1,0,1,251
6367,305,11,169,5,1,1,1,0,1,267
6368,305,12,188,6,1,1,1,0,1,178
6369,305,13,196,6,1,1,1,0,1,164
6370,305,14,218,7,1,1,1,0,1,26
6371,305,15,225,7,1,1,1,0,1,247
6372,308,1,1,0,1,0,1,0,1,68
6373,308,2,15,0,1,0,1,0,1,148
6374,308,3,42,1,1,0,1,0,1,73
6375,308,4,55,1,1,0,1,0,1,107
6376,308,5,64,2,1,0,1,0,1,127
6377,308,6,83,2,1,0,1,0,1,44
6378,308,7,104,3,1,0,1,0,1,8
6379,308,8,118,3,1,0,1,0,1,47
6380,308,9,133,4,1,0,1,0,1,122
6381,308,10,141,4,1,0,1,0,1,49
6382,308,11,154,5,1,0,1,0,1,20
6383,308,12,167,5,1,0,1,0,1,43
6384,308,13,182,6,1,0,1,0,1,72
6385,308,14,195,6,1,0,1,0,1,322
6386,308,15,218,7,1,0,1,0,1,222
6387,308,16,230,7,1,0,1,0,1,40
6388,310,1,6,0,1,0,1,0,1,37
6389,310,2,14,0,1,0,1,0,1,118
6390,310,3,34,1,1,0,1,0,1,93
6391,310,4,41,1,1,0,1,0,1,144
6392,310,5,55,1,1,0,1,0,1,82
6393,310,6,69,2,1,0,1,0,1,213
6394,310,7,85,2,1,0,1,0,1,9
6395,310,8,104,3,1,0,1,0,1,37
6396,310,9,118,3,1,0,1,0,1,35
6397,310,10,148,4,1,0,1,0,1,32
6398,310,11,160,5,1,0,1,0,1,43
6399,310,12,169,5,1,0,1,0,1,76
6400,310,13,188,6,1,0,1,0,1,62
6401,310,14,196,6,1,0,1,0,1,73
6402,310,15,218,7,1,0,1,0,1,97
6403,310,16,225,7,1,0,1,0,1,47
6404,312,1,1,0,1,1,1,1,0,10
6405,312,2,13,0,1,1,1,1,0,140
6406,312,3,34,1,1,1,1,1,0,466
6407,312,4,43,1,1,1,1,1,0,73
6408,312,5,62,2,1,1,1,1,0,16
6409,312,6,71,2,1,1,1,1,0,7
6410,312,7,92,3,1,1,1,1,0,0
6411,312,8,99,3,1,1,1,1,0,13
6412,312,9,132,4,1,1,1,1,0,125
6413,312,10,146,4,1,1,1,1,0,299
6414,312,11,155,5,1,1,1,1,0,2
6415,312,12,168,5,1,1,1,1,0,396
6416,312,13,183,6,1,1,1,1,0,296
6417,312,14,197,6,1,1,1,1,0,16
6418,312,15,223,7,1,1,1,1,0,113
6419,312,16,231,7,1,1,1,1,0,148
6420,313,1,6,0,1,1,0,1,0,114
6421,313,2,14,0,1,1,0,1,0,257
6422,313,3,41,1,1,1,0,1,0,158
6423,313,4,55,1,1,1,0,1,0,1067
6424,313,5,69,2,1,1,0,1,0,235
6425,313,6,85,2,1,1,0,1,0,204
6426,313,7,104,3,1,1,0,1,0,186
6427,313,8,118,3,1,1,0,1,0,603
6428,313,9,148,4,1,1,0,1,0,149
6429,313,10,160,5,1,1,0,1,0,531
6430,313,11,169,5,1,1,0,1,0,50
6431,313,12,188,6,1,1,0,1,0,136
6432,313,13,196,6,1,1,0,1,0,377
6433,313,14,218,7,1,1,0,1,0,167
6434,313,15,225,7,1,1,0,1,0,242
6435,315,1,1,0,1,0,1,1,0,451
6436,315,2,13,0,1,0,1,1,0,78
6437,315,3,34,1,1,0,1,1,0,560
6438,315,4,62,2,1,0,1,1,0,124
6439,315,5,71,2,1,0,1,1,0,163
6440,317,1,6,0,1,1,1,0,0,49
6441,317,2,14,0,1,1,1,0,0,55
6442,317,3,41,1,1,1,1,0,0,447
6443,317,4,55,1,1,1,1,0,0,318
6444,317,5,69,2,1,1,1,0,0,18
6445,317,6,85,2,1,1,1,0,0,325
6446,317,7,104,3,1,1,1,0,0,88
6447,317,8,148,4,1,1,1,0,0,66
6448,317,9,160,5,1,1,1,0,0,40
6449,317,10,169,5,1,1,1,0,0,6
6450,317,11,188,6,1,1,1,0,0,18
6451,317,12,196,6,1,1,1,0,0,35
6452,317,13,218,7,1,1,1,0,0,174
6453,317,14,225,7,1,1,1,0,0,23
6454,318,1,14,0,1,0,1,0,1,275
6455,318,2,35,1,1,0,1,0,1,548
6456,318,3,48,1,1,0,1,0,1,151
6457,318,4,63,2,1,0,1,0,1,320
6458,318,5,76,2,1,0,1,0,1,34
6459,318,6,93,3,1,0,1,0,1,43
6460,318,7,106,3,1,0,1,0,1,52
6461,318,8,134,4,1,0,1,0,1,117
6462,318,9,147,4,1,0,1,0,1,2916
6463,318,10,160,5,1,0,1,0,1,190
6464,318,11,174,5,1,0,1,0,1,863
6465,318,12,188,6,1,0,1,0,1,35
6466,318,13,202,6,1,0,1,0,1,711
6467,318,14,223,7,1,0,1,0,1,357
6468,318,15,231,7,1,0,1,0,1,171
6469,321,1,8,0,1,0,1,1,0,72
6470,321,2,22,0,1,0,1,1,0,45
6471,321,3,42,1,1,0,1,1,0,150
6472,321,4,50,1,1,0,1,1,0,97
6473,321,5,70,2,1,0,1,1,0,179
6474,321,6,83,2,1,0,1,1,0,31
6475,321,7,99,3,1,0,1,1,0,68
6476,321,8,111,3,1,0,1,1,0,59
6477,321,9,133,4,1,0,1,1,0,6
6478,321,10,146,4,1,0,1,1,0,27
6479,321,11,161,5,1,0,1,1,0,74
6480,321,12,175,5,1,0,1,1,0,53
6481,321,13,189,6,1,0,1,1,0,18
6482,321,14,203,6,1,0,1,1,0,432
6483,321,15,224,7,1,0,1,1,0,69
6484,321,16,230,7,1,0,1,1,0,148
6485,322,1,6,0,1,1,1,0,0,3
6486,322,2,41,1,1,1,1,0,0,77
6487,322,3,55,1,1,1,1,0,0,295
6488,322,4,62,2,1,1,1,0,0,169
6489,322,5,71,2,1,1,1,0,0,228
6490,322,6,93,3,1,1,1,0,0,238
6491,322,7,132,4,1,1,1,0,0,55
6492,322,8,190,6,1,1,1,0,0,349
6493,322,9,218,7,1,1,1,0,0,74
6494,329,1,6,0,1,0,1,0,0,3
6495,329,2,14,0,1,0,1,0,0,223
6496,329,3,41,1,1,0,1,0,0,87
6497,329,4,55,1,1,0,1,0,0,56
6498,329,5,69,2,1,0,1,0,0,11
6499,329,6,85,2,1,0,1,0,0,58
6500,329,7,104,3,1,0,1,0,0,120
6501,329,8,118,3,1,0,1,0,0,24
6502,329,9,148,4,1,0,1,0,0,5
6503,329,10,160,5,1,0,1,0,0,22
6504,329,11,169,5,1,0,1,0,0,48
6505,329,12,188,6,1,0,1,0,0,224
6506,329,13,196,6,1,0,1,0,0,36
6507,329,14,218,7,1,0,1,0,0,88
6508,329,15,225,7,1,0,1,0,0,146
6509,330,1,6,0,1,0,1,0,0,748
6510,330,2,14,0,1,0,1,0,0,186
6511,330,3,41,1,1,0,1,0,0,4
6512,330,4,55,1,1,0,1,0,0,122
6513,330,5,69,2,1,0,1,0,0,239
6514,330,6,85,2,1,0,1,0,0,17
6515,330,7,104,3,1,0,1,0,0,143
6516,330,8,118,3,1,0,1,0,0,23
6517,330,9,148,4,1,0,1,0,0,10
6518,330,10,160,5,1,0,1,0,0,236
6519,330,11,188,6,1,0,1,0,0,0
6520,330,12,218,7,1,0,1,0,0,97
6521,331,1,6,0,1,1,1,0,0,553
6522,331,2,14,0,1,1,1,0,0,1
6523,331,3,34,1,1,1,1,0,0,1739
6524,331,4,41,1,1,1,1,0,0,443
6525,331,5,55,1,1,1,1,0,0,1011
6526,331,6,69,2,1,1,1,0,0,3011
6527,331,7,85,2,1,1,1,0,0,410
6528,331,8,104,3,1,1,1,0,0,1155
6529,331,9,118,3,1,1,1,0,0,6831
6530,331,10,133,4,1,1,1,0,0,4055
6531,331,11,148,4,1,1,1,0,0,539
6532,331,12,161,5,1,1,1,0,0,813
6533,331,13,175,5,1,1,1,0,0,1032
6534,331,14,188,6,1,1,1,0,0,2162
6535,331,15,203,6,1,1,1,0,0,169
6536,331,16,218,7,1,1,1,0,0,2067
6537,343,1,6,0,1,1,1,0,0,106
6538,343,2,14,0,1,1,1,0,0,40
6539,343,3,41,1,1,1,1,0,0,277
6540,343,4,55,1,1,1,1,0,0,154
6541,343,5,69,2,1,1,1,0,0,18
6542,343,6,85,2,1,1,1,0,0,68
6543,343,7,104,3,1,1,1,0,0,2
6544,343,8,118,3,1,1,1,0,0,58
6545,343,9,148,4,1,1,1,0,0,73
6546,343,10,160,5,1,1,1,0,0,36
6547,343,11,169,5,1,1,1,0,0,24
6548,343,12,188,6,1,1,1,0,0,39
6549,343,13,196,6,1,1,1,0,0,132
6550,343,14,218,7,1,1,1,0,0,79
6551,343,15,225,7,1,1,1,0,0,20
6552,346,1,6,0,1,1,1,0,0,97
6553,346,2,20,0,1,1,1,0,0,28
6554,346,3,41,1,1,1,1,0,0,85
6555,346,4,55,1,1,1,1,0,0,135
6556,346,5,62,2,1,1,1,0,0,109
6557,346,6,76,2,1,1,1,0,0,14
6558,346,7,93,3,1,1,1,0,0,109
6559,346,8,106,3,1,1,1,0,0,9
6560,346,9,134,4,1,1,1,0,0,133
6561,346,10,141,4,1,1,1,0,0,50
6562,346,11,146,4,1,1,1,0,0,43
6563,346,12,160,5,1,1,1,0,0,169
6564,346,13,169,5,1,1,1,0,0,21
6565,346,14,197,6,1,1,1,0,0,19
6566,346,15,202,6,1,1,1,0,0,109
6567,346,16,225,7,1,1,1,0,0,17
6568,347,1,6,0,1,1,1,1,0,241
6569,347,2,14,0,1,1,1,1,0,308
6570,347,3,34,1,1,1,1,1,0,109
6571,347,4,41,1,1,1,1,1,0,181
6572,347,5,55,1,1,1,1,1,0,7
6573,347,6,69,2,1,1,1,1,0,41
6574,347,7,85,2,1,1,1,1,0,252
6575,347,8,104,3,1,1,1,1,0,31
6576,347,9,118,3,1,1,1,1,0,171
6577,347,10,148,4,1,1,1,1,0,48
6578,347,11,160,5,1,1,1,1,0,49
6579,347,12,169,5,1,1,1,1,0,79
6580,347,13,188,6,1,1,1,1,0,360
6581,347,14,196,6,1,1,1,1,0,5
6582,347,15,218,7,1,1,1,1,0,170
6583,347,16,225,7,1,1,1,1,0,198
6584,350,1,1,0,1,0,1,0,1,202
6585,350,2,15,0,1,0,1,0,1,101
6586,350,3,42,1,1,0,1,0,1,17
6587,350,4,55,1,1,0,1,0,1,11
6588,350,5,64,2,1,0,1,0,1,81
6589,350,6,83,2,1,0,1,0,1,49
6590,350,7,104,3,1,0,1,0,1,122
6591,350,8,118,3,1,0,1,0,1,181
6592,350,9,133,4,1,0,1,0,1,71
6593,350,10,141,4,1,0,1,0,1,81
6594,350,11,154,5,1,0,1,0,1,35
6595,350,12,167,5,1,0,1,0,1,9
6596,350,13,182,6,1,0,1,0,1,32
6597,350,14,195,6,1,0,1,0,1,28
6598,350,15,218,7,1,0,1,0,1,0
6599,350,16,230,7,1,0,1,0,1,166
6600,351,1,6,0,1,1,1,1,0,7
6601,351,2,14,0,1,1,1,1,0,127
6602,351,3,34,1,1,1,1,1,0,28
6603,351,4,41,1,1,1,1,1,0,11
6604,351,5,55,1,1,1,1,1,0,77
6605,351,6,69,2,1,1,1,1,0,116
6606,351,7,85,2,1,1,1,1,0,61
6607,351,8,104,3,1,1,1,1,0,96
6608,351,9,118,3,1,1,1,1,0,27
6609,351,10,148,4,1,1,1,1,0,264
6610,351,11,160,5,1,1,1,1,0,241
6611,351,12,169,5,1,1,1,1,0,113
6612,351,13,188,6,1,1,1,1,0,243
6613,351,14,196,6,1,1,1,1,0,191
6614,351,15,218,7,1,1,1,1,0,397
6615,351,16,225,7,1,1,1,1,0,66
6616,353,1,7,0,1,1,0,0,0,223
6617,353,2,20,0,1,1,0,0,0,200
6618,353,3,36,1,1,1,0,0,0,391
6619,353,4,48,1,1,1,0,0,0,501
6620,353,5,63,2,1,1,0,0,0,21
6621,353,6,76,2,1,1,0,0,0,514
6622,353,7,92,3,1,1,0,0,0,71
6623,353,8,106,3,1,1,0,0,0,39
6624,353,9,126,4,1,1,0,0,0,345
6625,353,10,139,4,1,1,0,0,0,322
6626,353,11,154,5,1,1,0,0,0,10
6627,353,12,174,5,1,1,0,0,0,54
6628,353,13,203,6,1,1,0,0,0,656
6629,353,14,224,7,1,1,0,0,0,235
6630,353,15,231,7,1,1,0,0,0,168
6631,354,1,6,0,1,1,1,0,0,10
6632,354,2,14,0,1,1,1,0,0,81
6633,354,3,34,1,1,1,1,0,0,18
6634,354,4,41,1,1,1,1,0,0,14
6635,354,5,55,1,1,1,1,0,0,49
6636,354,6,69,2,1,1,1,0,0,1
6637,354,7,85,2,1,1,1,0,0,94
6638,354,8,104,3,1,1,1,0,0,102
6639,354,9,133,4,1,1,1,0,0,111
6640,354,10,148,4,1,1,1,0,0,109
6641,354,11,161,5,1,1,1,0,0,139
6642,354,12,175,5,1,1,1,0,0,28
6643,354,13,188,6,1,1,1,0,0,30
6644,354,14,189,6,1,1,1,0,0,5
6645,354,15,196,6,1,1,1,0,0,134
6646,354,16,203,6,1,1,1,0,0,40
6647,354,17,218,7,1,1,1,0,0,284
6648,354,18,225,7,1,1,1,0,0,183
6649,356,1,20,0,1,0,1,0,0,337
6650,356,2,132,4,1,0,1,0,0,289
6651,356,3,182,6,1,0,1,0,0,489
6652,356,4,190,6,1,0,1,0,0,28
6653,356,5,218,7,1,0,1,0,0,88
6654,356,6,230,7,1,0,1,0,0,432
6655,358,1,8,0,1,1,1,0,1,251
6656,358,2,22,0,1,1,1,0,1,53
6657,358,3,42,1,1,1,1,0,1,13
6658,358,4,50,1,1,1,1,0,1,328
6659,358,5,70,2,1,1,1,0,1,130
6660,358,6,83,2,1,1,1,0,1,75
6661,358,7,99,3,1,1,1,0,1,26
6662,358,8,111,3,1,1,1,0,1,36
6663,358,9,133,4,1,1,1,0,1,114
6664,358,10,146,4,1,1,1,0,1,176
6665,358,11,161,5,1,1,1,0,1,10
6666,358,12,175,5,1,1,1,0,1,50
6667,358,13,189,6,1,1,1,0,1,31
6668,358,14,203,6,1,1,1,0,1,4
6669,358,15,224,7,1,1,1,0,1,63
6670,358,16,230,7,1,1,1,0,1,262
6671,362,1,6,0,1,0,0,0,0,154
6672,362,2,14,0,1,0,0,0,0,241
6673,362,3,34,1,1,0,0,0,0,158
6674,362,4,41,1,1,0,0,0,0,1052
6675,362,5,55,1,1,0,0,0,0,68
6676,362,6,69,2,1,0,0,0,0,69
6677,362,7,85,2,1,0,0,0,0,202
6678,362,8,104,3,1,0,0,0,0,73
6679,362,9,118,3,1,0,0,0,0,4
6680,362,10,148,4,1,0,0,0,0,312
6681,362,11,160,5,1,0,0,0,0,11
6682,362,12,169,5,1,0,0,0,0,34
6683,362,13,188,6,1,0,0,0,0,39
6684,362,14,196,6,1,0,0,0,0,8
6685,362,15,218,7,1,0,0,0,0,204
6686,362,16,225,7,1,0,0,0,0,25
6687,365,1,6,0,1,0,1,0,0,410
6688,365,2,14,0,1,0,1,0,0,1054
6689,365,3,34,1,1,0,1,0,0,248
6690,365,4,41,1,1,0,1,0,0,76
6691,365,5,55,1,1,0,1,0,0,268
6692,365,6,69,2,1,0,1,0,0,673
6693,365,7,85,2,1,0,1,0,0,245
6694,365,8,104,3,1,0,1,0,0,179
6695,365,9,118,3,1,0,1,0,0,709
6696,365,10,148,4,1,0,1,0,0,214
6697,365,11,160,5,1,0,1,0,0,259
6698,365,12,188,6,1,0,1,0,0,558
6699,365,13,218,7,1,0,1,0,0,71
6700,367,1,8,0,1,0,1,0,1,276
6701,367,2,21,0,1,0,1,0,1,83
6702,367,3,36,1,1,0,1,0,1,184
6703,367,4,49,1,1,0,1,0,1,117
6704,367,5,64,2,1,0,1,0,1,143
6705,367,6,76,2,1,0,1,0,1,38
6706,367,7,77,2,1,0,1,0,1,8
6707,367,8,92,3,1,0,1,0,1,4
6708,367,9,105,3,1,0,1,0,1,57
6709,367,10,126,4,1,0,1,0,1,13
6710,367,11,140,4,1,0,1,0,1,5
6711,367,12,154,5,1,0,1,0,1,77
6712,367,13,167,5,1,0,1,0,1,203
6713,367,14,182,6,1,0,1,0,1,32
6714,367,15,195,6,1,0,1,0,1,206
6715,367,16,217,7,1,0,1,0,1,68
6716,368,1,6,0,1,0,1,1,1,20
6717,368,2,14,0,1,0,1,1,1,662
6718,368,3,41,1,1,0,1,1,1,458
6719,368,4,55,1,1,0,1,1,1,140
6720,368,5,69,2,1,0,1,1,1,52
6721,368,6,85,2,1,0,1,1,1,980
6722,368,7,104,3,1,0,1,1,1,1551
6723,368,8,118,3,1,0,1,1,1,8
6724,368,9,148,4,1,0,1,1,1,202
6725,368,10,160,5,1,0,1,1,1,27
6726,368,11,169,5,1,0,1,1,1,278
6727,368,12,188,6,1,0,1,1,1,658
6728,368,13,196,6,1,0,1,1,1,423
6729,368,14,218,7,1,0,1,1,1,410
6730,368,15,225,7,1,0,1,1,1,268
6731,369,1,14,0,1,0,1,0,1,207
6732,369,2,35,1,1,0,1,0,1,193
6733,369,3,48,1,1,0,1,0,1,51
6734,369,4,63,2,1,0,1,0,1,10
6735,369,5,76,2,1,0,1,0,1,111
6736,369,6,93,3,1,0,1,0,1,292
6737,369,7,134,4,1,0,1,0,1,106
6738,369,8,147,4,1,0,1,0,1,141
6739,369,9,160,5,1,0,1,0,1,355
6740,369,10,174,5,1,0,1,0,1,57
6741,369,11,188,6,1,0,1,0,1,114
6742,369,12,202,6,1,0,1,0,1,37
6743,369,13,223,7,1,0,1,0,1,18
6744,373,1,1,0,1,1,1,0,0,1
6745,373,2,15,0,1,1,1,0,0,67
6746,373,3,42,1,1,1,1,0,0,1
6747,373,4,55,1,1,1,1,0,0,96
6748,373,5,64,2,1,1,1,0,0,8
6749,373,6,83,2,1,1,1,0,0,223
6750,373,7,104,3,1,1,1,0,0,0
6751,373,8,118,3,1,1,1,0,0,17
6752,373,9,133,4,1,1,1,0,0,322
6753,373,10,141,4,1,1,1,0,0,43
6754,373,11,154,5,1,1,1,0,0,178
6755,373,12,167,5,1,1,1,0,0,49
6756,373,13,182,6,1,1,1,0,0,31
6757,373,14,195,6,1,1,1,0,0,167
6758,373,15,218,7,1,1,1,0,0,145
6759,373,16,230,7,1,1,1,0,0,125
6760,380,1,8,0,1,0,1,0,0,199
6761,380,2,15,0,1,0,1,0,0,92
6762,380,3,36,1,1,0,1,0,0,382
6763,380,4,49,1,1,0,1,0,0,115
6764,380,5,69,2,1,0,1,0,0,8
6765,380,6,99,3,1,0,1,0,0,50
6766,380,7,111,3,1,0,1,0,0,42
6767,380,8,132,4,1,0,1,0,0,54
6768,380,9,148,4,1,0,1,0,0,462
6769,380,10,161,5,1,0,1,0,0,9
6770,380,11,223,7,1,0,1,0,0,7
6771,381,1,6,0,1,0,1,1,1,107
6772,381,2,14,0,1,0,1,1,1,154
6773,381,3,34,1,1,0,1,1,1,157
6774,381,4,41,1,1,0,1,1,1,179
6775,381,5,55,1,1,0,1,1,1,6
6776,381,6,69,2,1,0,1,1,1,86
6777,381,7,85,2,1,0,1,1,1,79
6778,381,8,104,3,1,0,1,1,1,14
6779,381,9,118,3,1,0,1,1,1,77
6780,381,10,148,4,1,0,1,1,1,113
6781,381,11,160,5,1,0,1,1,1,203
6782,381,12,169,5,1,0,1,1,1,49
